date_time,load,date_time_com,Holiday,Holiday_Type,temp,rhum,prcp,wdir,wspd,pres,cldc,coco,forecasted_load
2025-05-04 11:00:00+00:00,1205.0,2025-05-04 11:00:00+00:00,0.0,0.0,29.3,66.0,0.0,224.0,3.7,1004.9,6.0,7.0,1443.0
2025-05-04 12:00:00+00:00,1195.0,2025-05-04 12:00:00+00:00,0.0,0.0,29.4,64.0,0.0,0.0,0.0,1005.4,5.0,3.0,1425.0
2025-05-04 13:00:00+00:00,1216.0,2025-05-04 13:00:00+00:00,0.0,0.0,28.7,67.0,0.0,221.0,3.7,1005.2,5.0,3.0,1454.0
2025-05-04 14:00:00+00:00,1307.0,2025-05-04 14:00:00+00:00,0.0,0.0,27.7,73.0,0.0,214.0,1.8,1005.9,5.0,3.0,1536.0
2025-05-04 15:00:00+00:00,1474.0,2025-05-04 15:00:00+00:00,0.0,0.0,27.5,76.0,0.0,0.0,0.0,1007.0,5.0,3.0,1693.0
2025-05-04 16:00:00+00:00,1589.0,2025-05-04 16:00:00+00:00,0.0,0.0,26.7,79.0,0.0,189.0,1.8,1006.8,5.0,3.0,1877.0
2025-05-04 17:00:00+00:00,1672.0,2025-05-04 17:00:00+00:00,0.0,0.0,26.7,79.0,0.0,186.0,1.8,1007.0,5.0,3.0,1993.0
2025-05-04 18:00:00+00:00,1729.0,2025-05-04 18:00:00+00:00,0.0,0.0,26.7,85.0,0.0,0.0,0.0,1007.1,0.0,2.0,2051.0
2025-05-04 19:00:00+00:00,1736.0,2025-05-04 19:00:00+00:00,0.0,0.0,26.4,81.0,0.0,181.0,1.8,1007.1,5.0,2.0,2077.0
2025-05-04 20:00:00+00:00,1657.0,2025-05-04 20:00:00+00:00,0.0,0.0,26.2,82.0,0.0,180.0,1.8,1007.0,5.0,3.0,1982.0
2025-05-04 21:00:00+00:00,1712.0,2025-05-04 21:00:00+00:00,0.0,0.0,26.0,89.0,0.0,0.0,0.0,1007.0,0.0,3.0,2018.0
2025-05-04 22:00:00+00:00,1684.0,2025-05-04 22:00:00+00:00,0.0,0.0,25.8,84.0,0.0,100.0,1.8,1007.2,6.0,3.0,1979.0
2025-05-04 23:00:00+00:00,1606.0,2025-05-04 23:00:00+00:00,0.0,0.0,25.6,84.0,0.0,82.0,1.8,1007.4,6.0,3.0,1949.0
2025-05-05 00:00:00+00:00,1563.0,2025-05-05 00:00:00+00:00,0.0,0.0,25.2,88.0,0.0,0.0,0.0,1007.4,2.0,3.0,1923.0
2025-05-05 01:00:00+00:00,1601.0,2025-05-05 01:00:00+00:00,0.0,0.0,26.5,78.0,0.0,85.0,1.8,1008.2,5.0,3.0,1931.0
2025-05-05 02:00:00+00:00,1534.0,2025-05-05 02:00:00+00:00,0.0,0.0,27.7,72.0,0.0,92.0,1.8,1008.8,4.0,3.0,1844.0
2025-05-05 03:00:00+00:00,1516.0,2025-05-05 03:00:00+00:00,0.0,0.0,30.4,65.0,0.0,180.0,3.6,1009.2,5.0,2.0,1778.0
2025-05-05 04:00:00+00:00,1485.0,2025-05-05 04:00:00+00:00,0.0,0.0,31.4,60.0,0.0,180.0,3.7,1008.8,5.0,3.0,1748.0
2025-05-05 05:00:00+00:00,1525.0,2025-05-05 05:00:00+00:00,0.0,0.0,32.5,56.0,0.0,181.0,3.7,1008.5,5.0,3.0,1795.0
2025-05-05 06:00:00+00:00,1500.0,2025-05-05 06:00:00+00:00,0.0,0.0,31.6,60.0,0.0,90.0,3.6,1008.1,8.0,3.0,1539.0
2025-05-05 07:00:00+00:00,1431.0,2025-05-05 07:00:00+00:00,0.0,0.0,33.8,52.0,0.0,183.0,3.7,1007.3,5.0,3.0,1486.0
2025-05-05 08:00:00+00:00,1377.0,2025-05-05 08:00:00+00:00,0.0,0.0,34.0,52.0,0.0,185.0,3.7,1006.5,5.0,3.0,1429.0
2025-05-05 09:00:00+00:00,1330.0,2025-05-05 09:00:00+00:00,0.0,0.0,33.0,52.0,0.0,180.0,3.6,1005.0,4.0,3.0,1370.0
2025-05-05 10:00:00+00:00,1297.0,2025-05-05 10:00:00+00:00,0.0,0.0,32.1,55.0,0.0,197.0,3.7,1005.3,7.0,4.0,1348.0
2025-05-05 11:00:00+00:00,1281.0,2025-05-05 11:00:00+00:00,0.0,0.0,31.3,58.0,0.0,227.0,3.7,1005.0,6.0,3.0,1325.0
2025-05-05 12:00:00+00:00,1253.0,2025-05-05 12:00:00+00:00,0.0,0.0,32.7,50.0,0.0,160.0,5.4,1004.6,3.0,3.0,1315.0
2025-05-05 13:00:00+00:00,1241.0,2025-05-05 13:00:00+00:00,0.0,0.0,29.9,65.0,0.0,239.0,3.7,1005.5,5.0,3.0,1341.0
2025-05-05 14:00:00+00:00,1313.0,2025-05-05 14:00:00+00:00,0.0,0.0,29.3,68.0,0.0,258.0,1.8,1006.2,4.0,2.0,1431.0
2025-05-05 15:00:00+00:00,1517.0,2025-05-05 15:00:00+00:00,0.0,0.0,30.6,60.0,0.0,0.0,0.0,1006.2,4.0,2.0,1604.0
2025-05-05 16:00:00+00:00,1647.0,2025-05-05 16:00:00+00:00,0.0,0.0,29.8,64.0,0.0,70.0,0.0,1006.5,1.0,1.0,1723.0
2025-05-05 17:00:00+00:00,1729.0,2025-05-05 17:00:00+00:00,0.0,0.0,29.0,68.0,0.0,194.0,0.0,1006.8,2.0,1.0,1793.0
2025-05-05 18:00:00+00:00,1795.0,2025-05-05 18:00:00+00:00,0.0,0.0,29.0,66.0,0.0,0.0,0.0,1007.1,0.0,2.0,1843.0
2025-05-05 19:00:00+00:00,1803.0,2025-05-05 19:00:00+00:00,0.0,0.0,27.8,75.0,0.0,188.0,0.0,1007.1,4.0,2.0,1804.0
2025-05-05 20:00:00+00:00,1743.0,2025-05-05 20:00:00+00:00,0.0,0.0,27.5,77.0,0.0,141.0,0.0,1007.0,4.0,2.0,1730.0
2025-05-05 21:00:00+00:00,1768.0,2025-05-05 21:00:00+00:00,0.0,0.0,28.0,74.0,0.0,0.0,0.0,1007.0,1.0,2.0,1613.0
2025-05-05 22:00:00+00:00,1770.0,2025-05-05 22:00:00+00:00,0.0,0.0,27.4,75.0,0.0,121.0,0.0,1007.1,4.0,2.0,1641.0
2025-05-05 23:00:00+00:00,1726.0,2025-05-05 23:00:00+00:00,0.0,0.0,27.1,77.0,0.0,137.0,0.0,1007.5,5.0,3.0,1653.0
2025-05-06 00:00:00+00:00,1647.0,2025-05-06 00:00:00+00:00,0.0,0.0,27.1,83.0,0.0,0.0,0.0,1007.5,1.0,3.0,1594.0
2025-05-06 01:00:00+00:00,1680.0,2025-05-06 01:00:00+00:00,0.0,0.0,28.1,73.0,0.0,186.0,1.8,1008.5,5.0,3.0,1676.0
2025-05-06 02:00:00+00:00,1608.0,2025-05-06 02:00:00+00:00,0.0,0.0,29.3,68.0,0.0,187.0,1.8,1009.0,5.0,3.0,1618.0
2025-05-06 03:00:00+00:00,1594.0,2025-05-06 03:00:00+00:00,0.0,0.0,31.4,61.0,0.0,240.0,3.6,1009.5,4.0,3.0,1580.0
2025-05-06 04:00:00+00:00,1581.0,2025-05-06 04:00:00+00:00,0.0,0.0,32.2,58.0,0.0,235.0,3.7,1009.2,4.0,2.0,1576.0
2025-05-06 05:00:00+00:00,1610.0,2025-05-06 05:00:00+00:00,0.0,0.0,33.1,55.0,0.0,228.0,3.7,1008.9,4.0,2.0,1555.0
2025-05-06 06:00:00+00:00,1613.0,2025-05-06 06:00:00+00:00,0.0,0.0,34.0,50.0,0.0,0.0,0.0,1008.2,5.0,2.0,1605.0
2025-05-06 07:00:00+00:00,1512.0,2025-05-06 07:00:00+00:00,0.0,0.0,33.9,52.0,0.0,216.0,3.7,1007.6,5.0,3.0,1508.0
2025-05-06 08:00:00+00:00,1444.0,2025-05-06 08:00:00+00:00,0.0,0.0,33.9,51.0,0.0,214.0,3.7,1006.6,6.0,3.0,1439.0
2025-05-06 09:00:00+00:00,1400.0,2025-05-06 09:00:00+00:00,0.0,0.0,27.7,71.0,0.0,90.0,3.6,1007.1,8.0,3.0,1403.0
2025-05-06 10:00:00+00:00,1368.0,2025-05-06 10:00:00+00:00,0.0,0.0,28.5,68.0,0.0,98.0,3.7,1006.4,7.0,4.0,1369.0
2025-05-06 11:00:00+00:00,1345.0,2025-05-06 11:00:00+00:00,0.0,0.0,29.4,64.0,0.0,187.0,3.7,1005.7,6.0,4.0,1350.0
2025-05-06 12:00:00+00:00,1323.0,2025-05-06 12:00:00+00:00,0.0,0.0,27.9,70.0,0.0,90.0,3.6,1005.8,7.0,3.0,1338.0
2025-05-06 13:00:00+00:00,1353.0,2025-05-06 13:00:00+00:00,0.0,0.0,29.0,66.0,0.0,250.0,3.7,1005.7,6.0,3.0,1338.0
2025-05-06 14:00:00+00:00,1455.0,2025-05-06 14:00:00+00:00,0.0,0.0,27.7,73.0,0.0,252.0,1.8,1006.3,6.0,3.0,1438.0
2025-05-06 15:00:00+00:00,1614.0,2025-05-06 15:00:00+00:00,0.0,0.0,26.7,76.0,0.0,0.0,0.0,1006.8,3.0,3.0,1621.0
2025-05-06 16:00:00+00:00,1723.0,2025-05-06 16:00:00+00:00,0.0,0.0,26.4,80.0,0.0,103.0,1.8,1007.2,5.0,3.0,1748.0
2025-05-06 17:00:00+00:00,1699.0,2025-05-06 17:00:00+00:00,0.0,0.0,26.2,82.0,0.0,119.0,1.8,1007.1,5.0,3.0,1839.0
2025-05-06 18:00:00+00:00,1869.0,2025-05-06 18:00:00+00:00,0.0,0.0,26.0,79.0,0.0,0.0,0.0,1006.7,5.0,3.0,1902.0
2025-05-06 19:00:00+00:00,1800.0,2025-05-06 19:00:00+00:00,0.0,0.0,25.8,84.0,0.0,200.0,1.8,1006.8,5.0,3.0,1910.0
2025-05-06 20:00:00+00:00,1721.0,2025-05-06 20:00:00+00:00,0.0,0.0,25.7,85.0,0.0,268.0,0.0,1006.5,5.0,3.0,1823.0
2025-05-06 21:00:00+00:00,1699.0,2025-05-06 21:00:00+00:00,0.0,0.0,25.6,86.0,0.0,0.0,0.0,1006.6,5.0,3.0,1832.0
2025-05-06 22:00:00+00:00,1663.0,2025-05-06 22:00:00+00:00,0.0,0.0,25.5,83.0,0.0,97.0,0.0,1006.5,6.0,3.0,1802.0
2025-05-06 23:00:00+00:00,1603.0,2025-05-06 23:00:00+00:00,0.0,0.0,25.3,85.0,0.0,81.0,0.0,1006.8,6.0,3.0,1718.0
2025-05-07 00:00:00+00:00,1565.0,2025-05-07 00:00:00+00:00,0.0,0.0,25.2,88.0,0.0,0.0,0.0,1007.5,4.0,3.0,1672.0
2025-05-07 01:00:00+00:00,1575.0,2025-05-07 01:00:00+00:00,0.0,0.0,26.9,76.0,0.0,197.0,1.8,1007.7,5.0,3.0,1713.0
2025-05-07 02:00:00+00:00,1552.0,2025-05-07 02:00:00+00:00,0.0,0.0,28.6,68.0,0.0,220.0,1.8,1008.2,4.0,3.0,1641.0
2025-05-07 03:00:00+00:00,1504.0,2025-05-07 03:00:00+00:00,0.0,0.0,30.2,58.0,0.0,0.0,0.0,1008.3,2.0,2.0,1622.0
2025-05-07 04:00:00+00:00,1494.0,2025-05-07 04:00:00+00:00,0.0,0.0,31.4,55.0,0.0,225.0,1.8,1007.9,3.0,2.0,1589.0
2025-05-07 05:00:00+00:00,1508.0,2025-05-07 05:00:00+00:00,0.0,0.0,32.5,52.0,0.0,225.0,1.8,1007.6,3.0,2.0,1632.0
2025-05-07 06:00:00+00:00,1487.0,2025-05-07 06:00:00+00:00,0.0,0.0,33.5,51.0,0.0,0.0,0.0,1006.9,6.0,2.0,1710.0
2025-05-07 07:00:00+00:00,1401.0,2025-05-07 07:00:00+00:00,0.0,0.0,34.2,49.0,0.0,224.0,3.7,1006.2,4.0,2.0,1574.0
2025-05-07 08:00:00+00:00,1360.0,2025-05-07 08:00:00+00:00,0.0,0.0,34.7,48.0,0.0,223.0,3.7,1005.2,4.0,2.0,1515.0
2025-05-07 09:00:00+00:00,1323.0,2025-05-07 09:00:00+00:00,0.0,0.0,34.6,45.0,0.0,0.0,0.0,1004.0,5.0,3.0,1476.0
2025-05-07 10:00:00+00:00,1279.0,2025-05-07 10:00:00+00:00,0.0,0.0,34.1,51.0,0.0,231.0,3.7,1004.0,4.0,3.0,1440.0
2025-05-07 11:00:00+00:00,1261.0,2025-05-07 11:00:00+00:00,0.0,0.0,33.1,55.0,0.0,242.0,3.7,1003.7,4.0,2.0,1422.0
2025-05-07 12:00:00+00:00,1228.0,2025-05-07 12:00:00+00:00,0.0,0.0,33.2,52.0,0.0,0.0,0.0,1002.9,5.0,2.0,1403.0
2025-05-07 13:00:00+00:00,1283.0,2025-05-07 13:00:00+00:00,0.0,0.0,31.3,61.0,0.0,250.0,1.8,1004.1,4.0,2.0,1440.0
2025-05-07 14:00:00+00:00,1342.0,2025-05-07 14:00:00+00:00,0.0,0.0,30.5,65.0,0.0,241.0,1.8,1004.7,4.0,2.0,1536.0
2025-05-07 15:00:00+00:00,1546.0,2025-05-07 15:00:00+00:00,0.0,0.0,30.6,68.0,0.0,0.0,0.0,1005.5,2.0,2.0,1684.0
2025-05-07 16:00:00+00:00,1704.0,2025-05-07 16:00:00+00:00,0.0,0.0,30.0,70.0,0.0,187.0,0.0,1005.5,3.0,2.0,1812.0
2025-05-07 17:00:00+00:00,1803.0,2025-05-07 17:00:00+00:00,0.0,0.0,29.5,72.0,0.0,188.0,0.0,1005.5,4.0,2.0,1902.0
2025-05-07 18:00:00+00:00,1843.0,2025-05-07 18:00:00+00:00,0.0,0.0,30.0,70.0,0.0,0.0,0.0,1005.8,6.0,2.0,1975.0
2025-05-07 19:00:00+00:00,1837.0,2025-05-07 19:00:00+00:00,0.0,0.0,28.6,76.0,0.0,189.0,0.0,1005.4,4.0,2.0,1983.0
2025-05-07 20:00:00+00:00,1808.0,2025-05-07 20:00:00+00:00,0.0,0.0,28.4,77.0,0.0,189.0,0.0,1005.3,4.0,2.0,1935.0
2025-05-07 21:00:00+00:00,1824.0,2025-05-07 21:00:00+00:00,0.0,0.0,28.7,80.0,0.0,0.0,0.0,1005.3,3.0,2.0,1927.0
2025-05-07 22:00:00+00:00,1847.0,2025-05-07 22:00:00+00:00,0.0,0.0,28.7,77.0,0.0,228.0,1.8,1005.6,6.0,3.0,1912.0
2025-05-07 23:00:00+00:00,1805.0,2025-05-07 23:00:00+00:00,0.0,0.0,28.3,79.0,0.0,228.0,1.8,1005.9,6.0,3.0,1864.0
2025-05-08 00:00:00+00:00,1722.0,2025-05-08 00:00:00+00:00,0.0,0.0,28.0,84.0,0.0,0.0,0.0,1006.0,2.0,3.0,1779.0
2025-05-08 01:00:00+00:00,1738.0,2025-05-08 01:00:00+00:00,0.0,0.0,29.3,75.0,0.0,213.0,1.8,1006.7,5.0,3.0,1798.0
2025-05-08 02:00:00+00:00,1657.0,2025-05-08 02:00:00+00:00,0.0,0.0,30.5,70.0,0.0,203.0,1.8,1007.2,4.0,3.0,1737.0
2025-05-08 03:00:00+00:00,1635.0,2025-05-08 03:00:00+00:00,0.0,0.0,32.2,58.0,0.0,0.0,0.0,1007.7,2.0,2.0,1722.0
2025-05-08 04:00:00+00:00,1632.0,2025-05-08 04:00:00+00:00,0.0,0.0,33.4,54.0,0.0,241.0,1.8,1007.3,3.0,2.0,1707.0
2025-05-08 05:00:00+00:00,1666.0,2025-05-08 05:00:00+00:00,0.0,0.0,34.6,50.0,0.0,241.0,1.8,1007.0,3.0,2.0,1723.0
2025-05-08 06:00:00+00:00,1659.0,2025-05-08 06:00:00+00:00,0.0,0.0,36.0,44.0,0.0,0.0,0.0,1006.8,5.0,2.0,1561.0
2025-05-08 07:00:00+00:00,1595.0,2025-05-08 07:00:00+00:00,0.0,0.0,36.1,46.0,0.0,228.0,3.7,1005.8,4.0,2.0,1588.0
2025-05-08 08:00:00+00:00,1509.0,2025-05-08 08:00:00+00:00,0.0,0.0,36.4,45.0,0.0,221.0,3.7,1005.0,4.0,2.0,1516.0
2025-05-08 09:00:00+00:00,1460.0,2025-05-08 09:00:00+00:00,0.0,0.0,37.2,37.0,0.0,270.0,3.6,1004.6,5.0,2.0,1470.0
2025-05-08 10:00:00+00:00,1417.0,2025-05-08 10:00:00+00:00,0.0,0.0,36.0,41.0,0.0,265.0,3.7,1004.5,5.0,3.0,1436.0
2025-05-08 11:00:00+00:00,1400.0,2025-05-08 11:00:00+00:00,0.0,0.0,34.7,46.0,0.0,258.0,3.7,1004.3,5.0,3.0,1412.0
2025-05-08 12:00:00+00:00,1356.0,2025-05-08 12:00:00+00:00,0.0,0.0,33.8,47.0,0.0,90.0,3.6,1004.2,4.0,3.0,1389.0
2025-05-08 13:00:00+00:00,1398.0,2025-05-08 13:00:00+00:00,0.0,0.0,32.8,55.0,0.0,245.0,1.8,1004.8,5.0,3.0,1421.0
2025-05-08 14:00:00+00:00,1476.0,2025-05-08 14:00:00+00:00,0.0,0.0,32.2,58.0,0.0,241.0,1.8,1005.5,5.0,3.0,1528.0
2025-05-08 15:00:00+00:00,1680.0,2025-05-08 15:00:00+00:00,0.0,0.0,30.1,52.0,0.0,30.0,3.6,1006.5,6.0,2.0,1695.0
2025-05-08 16:00:00+00:00,1805.0,2025-05-08 16:00:00+00:00,0.0,0.0,29.9,55.0,0.0,31.0,3.7,1006.5,6.0,3.0,1809.0
2025-05-08 17:00:00+00:00,1877.0,2025-05-08 17:00:00+00:00,0.0,0.0,29.7,59.0,0.0,37.0,1.8,1006.5,6.0,3.0,1870.0
2025-05-08 18:00:00+00:00,1951.0,2025-05-08 18:00:00+00:00,0.0,0.0,29.2,65.0,0.0,180.0,3.6,1006.7,8.0,3.0,1944.0
2025-05-08 19:00:00+00:00,1923.0,2025-05-08 19:00:00+00:00,0.0,0.0,29.1,66.0,0.0,200.0,1.8,1006.4,7.0,3.0,1872.0
2025-05-08 20:00:00+00:00,1853.0,2025-05-08 20:00:00+00:00,0.0,0.0,28.8,68.0,0.0,199.0,1.8,1006.2,7.0,3.0,1807.0
2025-05-08 21:00:00+00:00,1906.0,2025-05-08 21:00:00+00:00,0.0,0.0,28.2,73.0,0.0,0.0,0.0,1006.5,5.0,3.0,1784.0
2025-05-08 22:00:00+00:00,1807.0,2025-05-08 22:00:00+00:00,0.0,0.0,28.3,73.0,0.0,209.0,1.8,1006.3,7.0,4.0,1746.0
2025-05-08 23:00:00+00:00,1794.0,2025-05-08 23:00:00+00:00,0.0,0.0,28.2,75.0,0.0,213.0,1.8,1006.6,7.0,3.0,1683.0
2025-05-09 00:00:00+00:00,1708.0,2025-05-09 00:00:00+00:00,0.0,0.0,27.7,80.0,0.0,0.0,0.0,1006.7,3.0,3.0,1643.0
2025-05-09 01:00:00+00:00,1771.0,2025-05-09 01:00:00+00:00,0.0,0.0,29.6,70.0,0.0,206.0,1.8,1007.5,6.0,3.0,1654.0
2025-05-09 02:00:00+00:00,1699.0,2025-05-09 02:00:00+00:00,0.0,0.0,31.1,63.0,0.0,194.0,1.8,1008.1,6.0,3.0,1630.0
2025-05-09 03:00:00+00:00,1620.0,2025-05-09 03:00:00+00:00,0.0,0.0,33.0,63.0,0.0,0.0,0.0,1008.5,0.0,3.0,1579.0
2025-05-09 04:00:00+00:00,1576.0,2025-05-09 04:00:00+00:00,0.0,0.0,34.2,56.0,0.0,200.0,0.0,1008.1,1.0,1.0,1569.0
2025-05-09 05:00:00+00:00,1632.0,2025-05-09 05:00:00+00:00,0.0,0.0,35.6,50.0,0.0,254.0,1.8,1007.7,2.0,1.0,1583.0
2025-05-09 06:00:00+00:00,1636.0,2025-05-09 06:00:00+00:00,0.0,0.0,36.7,46.0,0.0,240.0,3.6,1006.9,2.0,2.0,1742.0
2025-05-09 07:00:00+00:00,1581.0,2025-05-09 07:00:00+00:00,0.0,0.0,37.1,43.0,0.0,240.0,1.8,1006.4,3.0,2.0,1729.0
2025-05-09 08:00:00+00:00,1511.0,2025-05-09 08:00:00+00:00,0.0,0.0,37.3,41.0,0.0,233.0,3.7,1005.5,4.0,2.0,1660.0
2025-05-09 09:00:00+00:00,1423.0,2025-05-09 09:00:00+00:00,0.0,0.0,39.0,31.0,0.0,270.0,3.6,1004.1,2.0,2.0,1595.0
2025-05-09 10:00:00+00:00,1392.0,2025-05-09 10:00:00+00:00,0.0,0.0,37.4,36.0,0.0,264.0,3.7,1004.1,2.0,2.0,1545.0
2025-05-09 11:00:00+00:00,1380.0,2025-05-09 11:00:00+00:00,0.0,0.0,35.9,40.0,0.0,256.0,3.7,1004.1,3.0,2.0,1515.0
2025-05-09 12:00:00+00:00,1340.0,2025-05-09 12:00:00+00:00,0.0,0.0,36.2,36.0,0.0,0.0,0.0,1003.6,3.0,2.0,1468.0
2025-05-09 13:00:00+00:00,1347.0,2025-05-09 13:00:00+00:00,0.0,0.0,33.6,49.0,0.0,243.0,1.8,1004.8,3.0,2.0,1462.0
2025-05-09 14:00:00+00:00,1362.0,2025-05-09 14:00:00+00:00,0.0,0.0,33.0,53.0,0.0,236.0,1.8,1005.4,3.0,2.0,1454.0
2025-05-09 15:00:00+00:00,1413.0,2025-05-09 15:00:00+00:00,0.0,0.0,33.0,56.0,0.0,0.0,0.0,1005.6,4.0,2.0,1517.0
2025-05-09 16:00:00+00:00,1479.0,2025-05-09 16:00:00+00:00,0.0,0.0,31.9,56.0,0.0,201.0,1.8,1005.6,2.0,1.0,1571.0
2025-05-09 17:00:00+00:00,1505.0,2025-05-09 17:00:00+00:00,0.0,0.0,31.3,60.0,0.0,194.0,1.8,1005.7,3.0,2.0,1634.0
2025-05-09 18:00:00+00:00,1545.0,2025-05-09 18:00:00+00:00,0.0,0.0,30.7,60.0,0.0,0.0,0.0,1005.7,2.0,2.0,1728.0
2025-05-09 19:00:00+00:00,1512.0,2025-05-09 19:00:00+00:00,0.0,0.0,30.6,65.0,0.0,190.0,1.8,1005.6,4.0,2.0,1713.0
2025-05-09 20:00:00+00:00,1507.0,2025-05-09 20:00:00+00:00,0.0,0.0,30.4,66.0,0.0,190.0,1.8,1005.4,4.0,2.0,1670.0
2025-05-09 21:00:00+00:00,1579.0,2025-05-09 21:00:00+00:00,0.0,0.0,30.0,62.0,0.0,0.0,0.0,1005.7,0.0,2.0,1725.0
2025-05-09 22:00:00+00:00,1566.0,2025-05-09 22:00:00+00:00,0.0,0.0,29.8,70.0,0.0,213.0,0.0,1005.7,4.0,2.0,1713.0
2025-05-09 23:00:00+00:00,1543.0,2025-05-09 23:00:00+00:00,0.0,0.0,29.6,72.0,0.0,213.0,0.0,1006.0,4.0,2.0,1646.0
2025-05-10 00:00:00+00:00,1470.0,2025-05-10 00:00:00+00:00,0.0,0.0,29.0,66.0,0.0,0.0,0.0,1006.2,4.0,2.0,1553.0
2025-05-10 01:00:00+00:00,1536.0,2025-05-10 01:00:00+00:00,0.0,0.0,30.8,68.0,0.0,206.0,1.8,1006.9,4.0,2.0,1660.0
2025-05-10 02:00:00+00:00,1537.0,2025-05-10 02:00:00+00:00,0.0,0.0,32.3,62.0,0.0,195.0,1.8,1007.5,4.0,2.0,1648.0
2025-05-10 03:00:00+00:00,1566.0,2025-05-10 03:00:00+00:00,0.0,0.0,34.0,53.0,0.0,270.0,3.6,1007.9,4.0,2.0,1624.0
2025-05-10 04:00:00+00:00,1547.0,2025-05-10 04:00:00+00:00,0.0,0.0,35.3,47.0,0.0,261.0,3.7,1007.6,1.0,1.0,1651.0
2025-05-10 05:00:00+00:00,1615.0,2025-05-10 05:00:00+00:00,0.0,0.0,36.5,42.0,0.0,250.0,3.7,1007.3,2.0,1.0,1699.0
2025-05-10 06:00:00+00:00,1628.0,2025-05-10 06:00:00+00:00,0.0,0.0,38.6,39.0,0.0,0.0,0.0,1006.8,2.0,1.0,1744.0
2025-05-10 07:00:00+00:00,1571.0,2025-05-10 07:00:00+00:00,0.0,0.0,38.0,37.0,0.0,228.0,3.7,1006.0,2.0,1.0,1647.0
2025-05-10 08:00:00+00:00,1526.0,2025-05-10 08:00:00+00:00,0.0,0.0,38.1,36.0,0.0,221.0,3.7,1005.0,3.0,2.0,1572.0
2025-05-10 09:00:00+00:00,1479.0,2025-05-10 09:00:00+00:00,0.0,0.0,39.7,30.0,0.0,270.0,3.6,1003.9,4.0,2.0,1528.0
2025-05-10 10:00:00+00:00,1430.0,2025-05-10 10:00:00+00:00,0.0,0.0,38.2,34.0,0.0,259.0,3.7,1003.9,4.0,2.0,1486.0
2025-05-10 11:00:00+00:00,1406.0,2025-05-10 11:00:00+00:00,0.0,0.0,36.7,39.0,0.0,242.0,3.7,1003.8,3.0,2.0,1465.0
2025-05-10 12:00:00+00:00,1396.0,2025-05-10 12:00:00+00:00,0.0,0.0,34.5,43.0,0.0,90.0,3.6,1003.4,2.0,2.0,1431.0
2025-05-10 13:00:00+00:00,1415.0,2025-05-10 13:00:00+00:00,0.0,0.0,34.3,48.0,0.0,225.0,3.7,1004.5,3.0,2.0,1462.0
2025-05-10 14:00:00+00:00,1430.0,2025-05-10 14:00:00+00:00,0.0,0.0,33.5,52.0,0.0,232.0,1.8,1005.2,3.0,2.0,1498.0
2025-05-10 15:00:00+00:00,1598.0,2025-05-10 15:00:00+00:00,0.0,0.0,33.0,49.0,0.0,0.0,0.0,1005.1,2.0,2.0,1666.0
2025-05-10 16:00:00+00:00,1736.0,2025-05-10 16:00:00+00:00,0.0,0.0,31.3,60.0,0.0,121.0,1.8,1005.8,3.0,2.0,1790.0
2025-05-10 17:00:00+00:00,1823.0,2025-05-10 17:00:00+00:00,0.0,0.0,31.1,62.0,0.0,151.0,1.8,1005.8,3.0,2.0,1859.0
2025-05-10 18:00:00+00:00,1878.0,2025-05-10 18:00:00+00:00,0.0,0.0,32.5,65.0,0.0,0.0,0.0,1005.5,4.0,2.0,1939.0
2025-05-10 19:00:00+00:00,1872.0,2025-05-10 19:00:00+00:00,0.0,0.0,30.5,67.0,0.0,182.0,1.8,1005.7,4.0,2.0,1975.0
2025-05-10 20:00:00+00:00,1832.0,2025-05-10 20:00:00+00:00,0.0,0.0,30.3,68.0,0.0,181.0,1.8,1005.5,4.0,2.0,1949.0
2025-05-10 21:00:00+00:00,1877.0,2025-05-10 21:00:00+00:00,0.0,0.0,31.1,70.0,0.0,0.0,0.0,1005.3,0.0,2.0,1973.0
2025-05-10 22:00:00+00:00,1946.0,2025-05-10 22:00:00+00:00,0.0,0.0,30.9,71.0,0.0,203.0,0.0,1005.3,3.0,1.0,1976.0
2025-05-10 23:00:00+00:00,1908.0,2025-05-10 23:00:00+00:00,0.0,0.0,30.4,72.0,0.0,222.0,0.0,1005.7,3.0,2.0,1957.0
2025-05-11 00:00:00+00:00,1803.0,2025-05-11 00:00:00+00:00,1.0,7.0,29.7,76.0,0.0,0.0,0.0,1005.5,2.0,2.0,1846.0
2025-05-11 01:00:00+00:00,1802.0,2025-05-11 01:00:00+00:00,1.0,7.0,31.3,68.0,0.0,232.0,1.8,1006.4,4.0,2.0,1887.0
2025-05-11 02:00:00+00:00,1785.0,2025-05-11 02:00:00+00:00,1.0,7.0,32.6,63.0,0.0,219.0,1.8,1006.9,4.0,2.0,1801.0
2025-05-11 03:00:00+00:00,1713.0,2025-05-11 03:00:00+00:00,1.0,7.0,34.8,57.0,0.0,270.0,5.4,1007.0,4.0,2.0,1738.0
2025-05-11 04:00:00+00:00,1727.0,2025-05-11 04:00:00+00:00,1.0,7.0,35.9,52.0,0.0,269.0,5.5,1006.6,1.0,1.0,1714.0
2025-05-11 05:00:00+00:00,1787.0,2025-05-11 05:00:00+00:00,1.0,7.0,36.9,47.0,0.0,267.0,5.5,1006.2,2.0,1.0,1743.0
