date_time,load,is_holiday,holiday_type,national_event_type,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco,forecasted_load
2025-04-20 20:00:00+06:00,1624.0,0,0,0,28.0,22.9,74.0,0.0,190.0,14.8,1006.0,5.0,1764.0
2025-04-20 21:00:00+06:00,1605.0,0,0,0,28.0,22.9,74.0,0.0,190.0,13.0,1006.0,5.0,1706.0
2025-04-20 22:00:00+06:00,1575.0,0,0,0,28.0,22.9,74.0,0.0,190.0,14.8,1006.0,5.0,1682.0
2025-04-20 23:00:00+06:00,1568.0,0,0,0,27.0,23.0,79.0,1.5,190.0,13.0,1006.0,5.0,1650.0
2025-04-21 00:00:00+06:00,1567.0,0,0,0,27.0,23.0,79.0,2.6,180.0,14.8,1007.0,5.0,1659.0
2025-04-21 01:00:00+06:00,1495.0,0,0,0,28.0,22.9,74.0,4.3,170.0,13.0,1008.0,5.0,1507.0
2025-04-21 02:00:00+06:00,1458.0,0,0,0,28.0,22.9,74.0,1.1,160.0,13.0,1009.0,5.0,1428.0
2025-04-21 03:00:00+06:00,1398.0,0,0,0,23.0,20.0,83.0,0.3,40.0,27.7,1012.0,8.0,1370.0
2025-04-21 04:00:00+06:00,1352.0,0,0,0,26.0,22.1,79.0,0.0,60.0,7.6,1010.0,5.0,1335.0
2025-04-21 05:00:00+06:00,1327.0,0,0,0,29.0,23.0,70.0,0.0,140.0,5.4,1009.0,5.0,1315.0
2025-04-21 06:00:00+06:00,1307.0,0,0,0,28.0,22.0,70.0,0.0,160.0,7.6,1009.0,5.0,1300.0
2025-04-21 07:00:00+06:00,1329.0,0,0,0,29.0,22.0,66.0,0.0,170.0,5.4,1008.0,5.0,1317.0
2025-04-21 08:00:00+06:00,1383.0,0,0,0,29.0,21.0,62.0,0.0,260.0,3.6,1007.0,5.0,1394.0
2025-04-21 09:00:00+06:00,1442.0,0,0,0,30.0,22.9,66.0,0.0,120.0,13.0,1007.0,5.0,1568.0
2025-04-21 10:00:00+06:00,1495.0,0,0,0,30.0,22.9,66.0,0.0,150.0,14.8,1007.0,5.0,1696.0
2025-04-21 11:00:00+06:00,1607.0,0,0,0,30.0,22.9,66.0,0.0,150.0,14.8,1007.0,5.0,1788.0
2025-04-21 12:00:00+06:00,1694.0,0,0,0,29.0,23.0,70.0,1.2,150.0,13.0,1007.0,5.0,1850.0
2025-04-21 13:00:00+06:00,1664.0,0,0,0,27.0,23.0,79.0,1.0,150.0,16.6,1007.0,5.0,1862.0
2025-04-21 14:00:00+06:00,1626.0,0,0,0,27.0,23.0,79.0,0.0,150.0,11.2,1008.0,5.0,1854.0
2025-04-21 15:00:00+06:00,1680.0,0,0,0,27.0,23.0,79.0,0.0,100.0,11.2,1009.0,5.0,1892.0
2025-04-21 16:00:00+06:00,1676.0,0,0,0,27.0,23.0,79.0,0.0,90.0,9.4,1009.0,5.0,1911.0
2025-04-21 17:00:00+06:00,1664.0,0,0,0,26.0,22.1,79.0,0.0,110.0,7.6,1009.0,5.0,1871.0
2025-04-21 18:00:00+06:00,1585.0,0,0,0,26.0,22.1,79.0,0.0,120.0,7.6,1008.0,5.0,1773.0
2025-04-21 19:00:00+06:00,1610.0,0,0,0,26.0,22.1,79.0,0.0,150.0,9.4,1007.0,5.0,1757.0
2025-04-21 20:00:00+06:00,1551.0,0,0,0,26.0,22.1,79.0,0.0,170.0,14.8,1007.0,5.0,1715.0
2025-04-21 21:00:00+06:00,1527.0,0,0,0,26.0,22.1,79.0,0.0,170.0,11.2,1007.0,5.0,1658.0
2025-04-21 22:00:00+06:00,1487.0,0,0,0,26.0,22.1,79.0,0.0,170.0,11.2,1007.0,5.0,1635.0
2025-04-21 23:00:00+06:00,1485.0,0,0,0,26.0,23.1,84.0,0.0,150.0,9.4,1008.0,5.0,1634.0
2025-04-22 00:00:00+06:00,1527.0,0,0,0,27.0,24.1,84.0,0.0,170.0,13.0,1008.0,5.0,1677.0
2025-04-22 01:00:00+06:00,1451.0,0,0,0,28.0,24.0,79.0,0.0,180.0,18.4,1009.0,5.0,1530.0
2025-04-22 02:00:00+06:00,1405.0,0,0,0,29.0,23.9,74.0,0.0,190.0,14.8,1009.0,5.0,1498.0
2025-04-22 03:00:00+06:00,1365.0,0,0,0,30.0,23.9,70.0,0.0,190.0,20.5,1009.0,5.0,1435.0
2025-04-22 04:00:00+06:00,1329.0,0,0,0,31.0,22.8,62.0,0.0,200.0,18.4,1009.0,5.0,1394.0
2025-04-22 05:00:00+06:00,1319.0,0,0,0,32.0,23.0,59.0,0.0,190.0,14.8,1009.0,5.0,1370.0
2025-04-22 06:00:00+06:00,1290.0,0,0,0,32.0,20.9,52.0,0.0,190.0,16.6,1008.0,5.0,1354.0
2025-04-22 07:00:00+06:00,1357.0,0,0,0,33.0,20.8,49.0,0.0,180.0,13.0,1008.0,5.0,1386.0
2025-04-22 08:00:00+06:00,1414.0,0,0,0,34.0,20.0,44.0,0.0,180.0,22.3,1006.0,5.0,1423.0
2025-04-22 09:00:00+06:00,1599.0,0,0,0,34.0,22.1,50.0,0.0,180.0,18.4,1006.0,5.0,1587.0
2025-04-22 10:00:00+06:00,1715.0,0,0,0,33.0,21.8,52.0,0.0,190.0,11.2,1005.0,5.0,1714.0
2025-04-22 11:00:00+06:00,1815.0,0,0,0,33.0,23.9,59.0,0.0,160.0,20.5,1005.0,5.0,1787.0
2025-04-22 12:00:00+06:00,1838.0,0,0,0,32.0,24.1,63.0,3.9,170.0,14.8,1005.0,5.0,1874.0
2025-04-22 13:00:00+06:00,1828.0,0,0,0,31.0,22.8,62.0,10.7,200.0,14.8,1006.0,5.0,1906.0
2025-04-22 14:00:00+06:00,1799.0,0,0,0,30.0,22.9,66.0,0.0,200.0,22.3,1006.0,5.0,1836.0
2025-04-22 15:00:00+06:00,1869.0,0,0,0,30.0,22.9,66.0,0.0,190.0,20.5,1006.0,5.0,1893.0
2025-04-22 16:00:00+06:00,1857.0,0,0,0,29.0,23.0,70.0,0.0,190.0,18.4,1006.0,5.0,1877.0
2025-04-22 17:00:00+06:00,1808.0,0,0,0,28.0,22.9,74.0,0.0,180.0,18.4,1007.0,5.0,1865.0
2025-04-22 18:00:00+06:00,1733.0,0,0,0,27.0,22.0,74.0,0.0,180.0,16.6,1006.0,5.0,1798.0
2025-04-22 19:00:00+06:00,1746.0,0,0,0,28.0,22.0,70.0,0.0,190.0,20.5,1005.0,5.0,1801.0
2025-04-22 20:00:00+06:00,1708.0,0,0,0,28.0,22.9,74.0,0.0,180.0,16.6,1005.0,5.0,1738.0
2025-04-22 21:00:00+06:00,1669.0,0,0,0,27.0,23.0,79.0,0.0,190.0,18.4,1004.0,5.0,1717.0
2025-04-22 22:00:00+06:00,1624.0,0,0,0,27.0,23.0,79.0,0.0,180.0,16.6,1004.0,5.0,1685.0
2025-04-22 23:00:00+06:00,1647.0,0,0,0,27.0,23.0,79.0,0.0,170.0,13.0,1005.0,5.0,1678.0
2025-04-23 00:00:00+06:00,1643.0,0,0,0,28.0,22.9,74.0,0.0,160.0,16.6,1006.0,5.0,1634.0
2025-04-23 01:00:00+06:00,1561.0,0,0,0,28.0,22.9,74.0,0.0,160.0,18.4,1006.0,5.0,1585.0
2025-04-23 02:00:00+06:00,1518.0,0,0,0,29.0,23.9,74.0,0.0,180.0,22.3,1006.0,5.0,1545.0
2025-04-23 03:00:00+06:00,1461.0,0,0,0,29.0,23.0,70.0,0.0,180.0,25.9,1007.0,5.0,1482.0
2025-04-23 04:00:00+06:00,1391.0,0,0,0,30.0,22.9,66.0,0.0,180.0,18.4,1007.0,5.0,1433.0
2025-04-23 05:00:00+06:00,1374.0,0,0,0,32.0,23.0,59.0,0.0,190.0,24.1,1006.0,5.0,1420.0
2025-04-23 06:00:00+06:00,1357.0,0,0,0,32.0,23.0,59.0,0.0,190.0,24.0,1005.0,5.0,1398.0
2025-04-23 07:00:00+06:00,1385.0,0,0,0,33.0,23.0,56.0,0.0,190.0,22.0,1004.0,5.0,1449.0
2025-04-23 08:00:00+06:00,1463.0,0,0,0,34.0,21.1,47.0,0.0,200.0,24.0,1003.0,5.0,1507.0
2025-04-23 09:00:00+06:00,1612.0,0,0,0,35.0,20.9,44.0,0.0,190.0,22.3,1002.0,5.0,1644.0
2025-04-23 10:00:00+06:00,1788.0,0,0,0,35.0,20.1,42.0,0.0,190.0,25.9,1001.0,5.0,1689.0
2025-04-23 11:00:00+06:00,1898.0,0,0,0,33.0,19.1,44.0,0.0,180.0,22.3,1001.0,5.0,1800.0
2025-04-23 12:00:00+06:00,1953.0,0,0,0,32.0,18.9,46.0,0.0,170.0,25.9,1001.0,5.0,1915.0
2025-04-23 13:00:00+06:00,1978.0,0,0,0,31.0,19.0,49.0,0.0,180.0,18.4,1002.0,5.0,1897.0
2025-04-23 14:00:00+06:00,1888.0,0,0,0,31.0,20.0,52.0,0.0,180.0,22.3,1002.0,5.0,1821.0
2025-04-23 15:00:00+06:00,1922.0,0,0,0,30.0,21.1,59.0,0.0,190.0,22.3,1003.0,5.0,1882.0
2025-04-23 16:00:00+06:00,1903.0,0,0,0,29.0,22.0,66.0,0.0,180.0,18.4,1003.0,5.0,1877.0
2025-04-23 17:00:00+06:00,1892.0,0,0,0,29.0,23.0,70.0,0.0,190.0,18.4,1004.0,5.0,1780.0
2025-04-23 18:00:00+06:00,1867.0,0,0,0,29.0,23.9,74.0,0.0,180.0,20.5,1004.0,5.0,1696.0
2025-04-23 19:00:00+06:00,1875.0,0,0,0,29.0,25.0,79.0,0.0,190.0,18.4,1003.0,5.0,1723.0
2025-04-23 20:00:00+06:00,1790.0,0,0,0,29.0,25.0,79.0,0.0,190.0,22.3,1003.0,5.0,1660.0
2025-04-23 21:00:00+06:00,1726.0,0,0,0,29.0,25.0,79.0,0.0,190.0,22.3,1003.0,5.0,1634.0
2025-04-23 22:00:00+06:00,1697.0,0,0,0,29.0,25.0,79.0,0.0,190.0,22.3,1003.0,5.0,1592.0
2025-04-23 23:00:00+06:00,1743.0,0,0,0,28.0,24.0,79.0,0.0,190.0,22.3,1004.0,5.0,1589.0
2025-04-24 00:00:00+06:00,1711.0,0,0,0,28.0,24.0,79.0,0.0,180.0,18.4,1005.0,5.0,1771.0
2025-04-24 01:00:00+06:00,1668.0,0,0,0,29.0,23.9,74.0,0.0,190.0,20.5,1005.0,5.0,1674.0
2025-04-24 02:00:00+06:00,1581.0,0,0,0,30.0,23.9,70.0,0.0,180.0,20.5,1006.0,5.0,1633.0
2025-04-24 03:00:00+06:00,1525.0,0,0,0,30.0,22.9,66.0,0.0,190.0,20.5,1006.0,5.0,1566.0
2025-04-24 04:00:00+06:00,1490.0,0,0,0,32.0,24.1,63.0,0.0,190.0,18.4,1007.0,5.0,1514.0
2025-04-24 05:00:00+06:00,1469.0,0,0,0,32.0,23.0,59.0,0.0,200.0,18.4,1007.0,5.0,1486.0
2025-04-24 06:00:00+06:00,1449.0,0,0,0,33.0,21.8,52.0,0.0,200.0,16.6,1006.0,5.0,1464.0
2025-04-24 07:00:00+06:00,1451.0,0,0,0,34.0,20.0,44.0,0.0,180.0,18.4,1005.0,5.0,1488.0
2025-04-24 08:00:00+06:00,1510.0,0,0,0,34.0,18.1,39.0,0.0,190.0,20.5,1004.0,5.0,1549.0
2025-04-24 09:00:00+06:00,1698.0,0,0,0,34.0,18.1,39.0,0.0,190.0,25.9,1003.0,5.0,1716.0
2025-04-24 10:00:00+06:00,1810.0,0,0,0,33.0,19.1,44.0,0.0,170.0,24.1,1002.0,5.0,1884.0
2025-04-24 11:00:00+06:00,1889.0,0,0,0,32.0,19.9,49.0,0.0,170.0,25.9,1002.0,5.0,1993.0
2025-04-24 12:00:00+06:00,1949.0,0,0,0,31.0,20.9,55.0,0.0,160.0,24.1,1003.0,5.0,2051.0
2025-04-24 13:00:00+06:00,1915.0,0,0,0,30.0,21.9,62.0,0.0,180.0,22.3,1003.0,5.0,2063.0
2025-04-24 14:00:00+06:00,1900.0,0,0,0,30.0,21.9,62.0,0.0,180.0,22.3,1004.0,5.0,2016.0
2025-04-24 15:00:00+06:00,1920.0,0,0,0,30.0,21.9,62.0,0.0,190.0,18.4,1005.0,5.0,1982.0
2025-04-24 16:00:00+06:00,1957.0,0,0,0,29.0,21.0,62.0,0.0,190.0,24.1,1005.0,5.0,1961.0
2025-04-24 17:00:00+06:00,1911.0,0,0,0,29.0,22.0,66.0,0.0,200.0,16.6,1005.0,5.0,1947.0
2025-04-24 18:00:00+06:00,1818.0,0,0,0,29.0,22.0,66.0,0.0,170.0,16.6,1005.0,5.0,1854.0
2025-04-24 19:00:00+06:00,1829.0,0,0,0,29.0,22.0,66.0,0.0,190.0,20.5,1005.0,5.0,1884.0
2025-04-24 20:00:00+06:00,1740.0,0,0,0,29.0,22.0,66.0,0.0,180.0,16.6,1005.0,5.0,1815.0
2025-04-24 21:00:00+06:00,1682.0,0,0,0,28.0,22.0,70.0,0.0,180.0,20.5,1004.0,5.0,1787.0
2025-04-24 22:00:00+06:00,1656.0,0,0,0,28.0,22.0,70.0,0.0,160.0,13.0,1005.0,5.0,1741.0
2025-04-24 23:00:00+06:00,1704.0,0,0,0,28.0,22.0,70.0,0.0,180.0,13.0,1005.0,5.0,1737.0
2025-04-25 00:00:00+06:00,1702.0,0,0,0,28.0,22.0,70.0,0.0,170.0,14.8,1006.0,5.0,1627.0
2025-04-25 01:00:00+06:00,1647.0,0,0,0,29.0,23.0,70.0,0.0,170.0,18.4,1007.0,5.0,1566.0
2025-04-25 02:00:00+06:00,1581.0,0,0,0,30.0,22.9,66.0,0.0,180.0,18.4,1007.0,5.0,1503.0
2025-04-25 03:00:00+06:00,1519.0,0,0,0,31.0,22.8,62.0,0.0,190.0,18.4,1008.0,5.0,1437.0
2025-04-25 04:00:00+06:00,1471.0,0,0,0,32.0,23.0,59.0,0.0,190.0,22.3,1008.0,5.0,1405.0
2025-04-25 05:00:00+06:00,1443.0,0,0,0,32.0,22.1,56.0,0.0,190.0,22.3,1007.0,5.0,1378.0
2025-04-25 06:00:00+06:00,1398.0,0,0,0,33.0,21.8,52.0,0.0,180.0,22.3,1007.0,5.0,1346.0
2025-04-25 07:00:00+06:00,1392.0,0,0,0,33.0,20.8,49.0,0.0,180.0,16.6,1006.0,5.0,1330.0
2025-04-25 08:00:00+06:00,1385.0,0,0,0,34.0,20.0,44.0,0.0,190.0,20.5,1005.0,5.0,1313.0
2025-04-25 09:00:00+06:00,1392.0,0,0,0,34.0,18.1,39.0,0.0,190.0,18.4,1004.0,5.0,1363.0
2025-04-25 10:00:00+06:00,1441.0,0,0,0,33.0,18.0,41.0,0.0,180.0,18.4,1004.0,5.0,1443.0
2025-04-25 11:00:00+06:00,1499.0,0,0,0,32.0,18.9,46.0,0.0,180.0,22.3,1003.0,5.0,1506.0
2025-04-25 12:00:00+06:00,1585.0,0,0,0,32.0,19.9,49.0,0.0,180.0,22.3,1003.0,5.0,1612.0
2025-04-25 13:00:00+06:00,1557.0,0,0,0,31.0,20.0,52.0,0.0,180.0,22.3,1003.0,5.0,1613.0
2025-04-25 14:00:00+06:00,1491.0,0,0,0,30.0,21.1,59.0,0.0,160.0,24.1,1004.0,5.0,1534.0
2025-04-25 15:00:00+06:00,1583.0,0,0,0,30.0,21.9,62.0,0.0,180.0,22.3,1005.0,5.0,1580.0
2025-04-25 16:00:00+06:00,1572.0,0,0,0,29.0,22.0,66.0,0.0,180.0,16.6,1005.0,5.0,1555.0
2025-04-25 17:00:00+06:00,1510.0,0,0,0,29.0,22.0,66.0,0.0,180.0,18.4,1005.0,5.0,1549.0
2025-04-25 18:00:00+06:00,1425.0,0,0,0,29.0,22.0,66.0,0.0,180.0,20.5,1005.0,5.0,1505.0
2025-04-25 19:00:00+06:00,1523.0,0,0,0,28.0,22.0,70.0,0.0,190.0,18.4,1004.0,5.0,1582.0
2025-04-25 20:00:00+06:00,1513.0,0,0,0,28.0,22.0,70.0,0.0,180.0,14.8,1004.0,5.0,1595.0
2025-04-25 21:00:00+06:00,1490.0,0,0,0,28.0,22.0,70.0,0.0,190.0,18.4,1004.0,5.0,1618.0
2025-04-25 22:00:00+06:00,1515.0,0,0,0,28.0,22.9,74.0,0.0,200.0,13.0,1005.0,5.0,1607.0
2025-04-25 23:00:00+06:00,1559.0,0,0,0,28.0,22.9,74.0,0.0,160.0,9.4,1006.0,5.0,1631.0
2025-04-26 00:00:00+06:00,1598.0,0,0,0,28.0,22.9,74.0,0.0,180.0,13.0,1006.0,5.0,1794.0
2025-04-26 01:00:00+06:00,1539.0,0,0,0,29.0,23.0,70.0,0.0,170.0,14.8,1007.0,5.0,1591.0
2025-04-26 02:00:00+06:00,1469.0,0,0,0,29.0,23.0,70.0,0.0,190.0,18.4,1008.0,5.0,1540.0
2025-04-26 03:00:00+06:00,1428.0,0,0,0,31.0,23.9,66.0,0.0,180.0,20.5,1008.0,5.0,1482.0
2025-04-26 04:00:00+06:00,1389.0,0,0,0,32.0,24.1,63.0,0.0,190.0,18.4,1008.0,5.0,1411.0
2025-04-26 05:00:00+06:00,1369.0,0,0,0,33.0,23.0,56.0,0.0,190.0,20.5,1008.0,5.0,1383.0
2025-04-26 06:00:00+06:00,1337.0,0,0,0,34.0,23.0,53.0,0.0,200.0,18.4,1007.0,5.0,1381.0
2025-04-26 07:00:00+06:00,1366.0,0,0,0,34.0,22.1,50.0,0.0,190.0,22.3,1007.0,5.0,1415.0
2025-04-26 08:00:00+06:00,1400.0,0,0,0,35.0,22.0,47.0,0.0,180.0,18.4,1006.0,5.0,1493.0
2025-04-26 09:00:00+06:00,1557.0,0,0,0,35.0,22.0,47.0,0.0,180.0,18.4,1005.0,5.0,1687.0
2025-04-26 10:00:00+06:00,1689.0,0,0,0,34.0,22.1,50.0,0.0,180.0,18.4,1004.0,5.0,1795.0
2025-04-26 11:00:00+06:00,1754.0,0,0,0,34.0,22.1,50.0,0.0,170.0,14.8,1004.0,5.0,1899.0
2025-04-26 12:00:00+06:00,1829.0,0,0,0,32.0,22.1,56.0,0.0,170.0,22.3,1004.0,5.0,1934.0
2025-04-26 13:00:00+06:00,1863.0,0,0,0,31.0,22.8,62.0,5.3,160.0,22.3,1005.0,5.0,1974.0
2025-04-26 14:00:00+06:00,1839.0,0,0,0,31.0,22.8,62.0,0.0,170.0,22.3,1006.0,5.0,1921.0
2025-04-26 15:00:00+06:00,1861.0,0,0,0,30.0,21.9,62.0,0.1,170.0,20.5,1006.0,5.0,1921.0
2025-04-26 16:00:00+06:00,1864.0,0,0,0,29.0,22.0,66.0,0.0,180.0,22.3,1006.0,5.0,1905.0
2025-04-26 17:00:00+06:00,1846.0,0,0,0,29.0,22.0,66.0,0.0,190.0,22.3,1007.0,5.0,1870.0
2025-04-26 18:00:00+06:00,1758.0,0,0,0,29.0,23.0,70.0,0.0,200.0,20.5,1007.0,5.0,1831.0
2025-04-26 19:00:00+06:00,1832.0,0,0,0,29.0,23.0,70.0,0.0,200.0,16.6,1007.0,5.0,1898.0
2025-04-26 20:00:00+06:00,1749.0,0,0,0,28.0,22.0,70.0,0.0,180.0,18.4,1006.0,5.0,1819.0
2025-04-26 21:00:00+06:00,1687.0,0,0,0,28.0,22.9,74.0,0.0,170.0,18.4,1005.0,5.0,1755.0
2025-04-26 22:00:00+06:00,1664.0,0,0,0,28.0,22.9,74.0,0.0,90.0,14.8,1007.0,5.0,1764.0
2025-04-26 23:00:00+06:00,1692.0,0,0,0,27.0,22.0,74.0,0.0,130.0,11.2,1007.0,5.0,1773.0
2025-04-27 00:00:00+06:00,1693.0,0,0,0,27.0,23.0,79.0,0.0,40.0,14.8,1008.0,5.0,1865.0
2025-04-27 01:00:00+06:00,1619.0,0,0,0,27.0,22.0,74.0,0.0,100.0,22.3,1009.0,5.0,1701.0
2025-04-27 02:00:00+06:00,1551.0,0,0,0,27.0,21.0,70.0,0.0,90.0,14.8,1011.0,5.0,1655.0
2025-04-27 03:00:00+06:00,1522.0,0,0,0,28.0,21.0,66.0,0.0,120.0,11.2,1011.0,5.0,1592.0
2025-04-27 04:00:00+06:00,1461.0,0,0,0,30.0,21.9,62.0,0.0,120.0,9.4,1011.0,5.0,1516.0
2025-04-27 05:00:00+06:00,1436.0,0,0,0,32.0,23.0,59.0,0.0,170.0,25.9,1010.0,5.0,1498.0
2025-04-27 06:00:00+06:00,1406.0,0,0,0,33.0,21.8,52.0,0.0,170.0,20.5,1009.0,5.0,1479.0
2025-04-27 07:00:00+06:00,1404.0,0,0,0,34.0,22.1,50.0,0.0,190.0,14.8,1009.0,5.0,1510.0
2025-04-27 08:00:00+06:00,1445.0,0,0,0,34.0,21.1,47.0,0.0,180.0,13.0,1007.0,5.0,1595.0
2025-04-27 09:00:00+06:00,1626.0,0,0,0,33.0,19.1,44.0,0.3,190.0,13.0,1006.0,5.0,1757.0
2025-04-27 10:00:00+06:00,1788.0,0,0,0,33.0,18.0,41.0,0.0,200.0,11.2,1006.0,5.0,1949.0
2025-04-27 11:00:00+06:00,1885.0,0,0,0,33.0,19.8,46.0,0.0,190.0,13.0,1005.0,5.0,2069.0
2025-04-27 12:00:00+06:00,1903.0,0,0,0,32.0,20.9,52.0,0.0,190.0,9.4,1006.0,5.0,2129.0
2025-04-27 13:00:00+06:00,1926.0,0,0,0,31.0,22.0,59.0,0.0,180.0,7.6,1006.0,5.0,2156.0
2025-04-27 14:00:00+06:00,1874.0,0,0,0,30.0,22.9,66.0,0.0,150.0,13.0,1007.0,5.0,2058.0
2025-04-27 15:00:00+06:00,1955.0,0,0,0,30.0,22.9,66.0,0.0,120.0,9.4,1007.0,5.0,2095.0
2025-04-27 16:00:00+06:00,1943.0,0,0,0,29.0,22.0,66.0,0.0,120.0,9.4,1008.0,5.0,2074.0
2025-04-27 17:00:00+06:00,1895.0,0,0,0,28.0,22.0,70.0,6.8,140.0,13.0,1008.0,5.0,2062.0
2025-04-27 18:00:00+06:00,1792.0,0,0,0,27.0,23.0,79.0,1.6,80.0,9.4,1007.0,5.0,2035.0
2025-04-27 19:00:00+06:00,1812.0,0,0,0,26.0,21.0,74.0,7.0,90.0,7.6,1007.0,5.0,2044.0
2025-04-27 20:00:00+06:00,1723.0,0,0,0,27.0,21.0,70.0,10.1,140.0,5.4,1007.0,5.0,1951.0
2025-04-27 21:00:00+06:00,1673.0,0,0,0,27.0,21.0,70.0,2.1,180.0,7.6,1007.0,5.0,1881.0
2025-04-27 22:00:00+06:00,1651.0,0,0,0,26.0,21.0,74.0,0.7,200.0,5.4,1007.0,5.0,1850.0
2025-04-27 23:00:00+06:00,1695.0,0,0,0,26.0,21.0,74.0,0.0,210.0,7.6,1007.0,5.0,1900.0
2025-04-28 00:00:00+06:00,1709.0,0,0,0,26.0,21.0,74.0,0.0,220.0,7.6,1007.0,5.0,1770.0
2025-04-28 01:00:00+06:00,1626.0,0,0,0,26.0,21.0,74.0,0.0,190.0,13.0,1007.0,5.0,1751.0
2025-04-28 02:00:00+06:00,1569.0,0,0,0,27.0,22.0,74.0,0.0,240.0,11.2,1009.0,5.0,1660.0
2025-04-28 03:00:00+06:00,1506.0,0,0,0,29.0,23.0,70.0,0.0,250.0,9.4,1009.0,5.0,1601.0
2025-04-28 04:00:00+06:00,1457.0,0,0,0,28.0,22.0,70.0,0.0,10.0,27.7,1010.0,5.0,1565.0
2025-04-28 05:00:00+06:00,1424.0,0,0,0,28.0,21.0,66.0,0.0,50.0,22.3,1010.0,5.0,1542.0
2025-04-28 06:00:00+06:00,1408.0,0,0,0,29.0,19.9,58.0,0.0,50.0,22.3,1010.0,5.0,1521.0
2025-04-28 07:00:00+06:00,1437.0,0,0,0,27.0,22.0,74.0,0.0,40.0,27.7,1009.0,25.0,1524.0
2025-04-28 08:00:00+06:00,1503.0,0,0,0,28.0,22.0,70.0,0.0,80.0,18.4,1008.0,5.0,1586.0
2025-04-28 09:00:00+06:00,1656.0,0,0,0,25.0,18.9,69.0,0.0,100.0,18.4,1007.0,5.0,1783.0
2025-04-28 10:00:00+06:00,1718.0,0,0,0,25.0,18.9,69.0,0.0,110.0,14.8,1007.0,5.0,1901.0
2025-04-28 11:00:00+06:00,1745.0,0,0,0,24.0,19.1,74.0,0.1,100.0,13.0,1007.0,5.0,1983.0
2025-04-28 12:00:00+06:00,1726.0,0,0,0,24.0,22.1,89.0,0.0,160.0,20.5,1008.0,25.0,2027.0
2025-04-28 13:00:00+06:00,1609.0,0,0,0,23.0,20.0,83.0,0.0,100.0,13.0,1007.0,25.0,1992.0
2025-04-28 14:00:00+06:00,1587.0,0,0,0,23.0,18.1,74.0,0.0,10.0,14.8,1007.0,5.0,1976.0
2025-04-28 15:00:00+06:00,1612.0,0,0,0,23.0,18.1,74.0,0.0,30.0,9.4,1008.0,5.0,1997.0
2025-04-28 16:00:00+06:00,1596.0,0,0,0,23.0,18.1,74.0,0.0,20.0,11.2,1009.0,5.0,2035.0
2025-04-28 17:00:00+06:00,1550.0,0,0,0,23.0,18.1,74.0,0.0,20.0,9.4,1008.0,5.0,1987.0
2025-04-28 18:00:00+06:00,1459.0,0,0,0,22.0,18.0,78.0,0.0,30.0,7.6,1008.0,5.0,1891.0
2025-04-28 19:00:00+06:00,1442.0,0,0,0,22.0,18.0,78.0,0.2,90.0,9.4,1009.0,5.0,1902.0
2025-04-28 20:00:00+06:00,1425.0,0,0,0,22.0,19.0,83.0,0.0,140.0,5.4,1008.0,5.0,1810.0
2025-04-28 21:00:00+06:00,1379.0,0,0,0,22.0,19.0,83.0,0.0,260.0,5.4,1008.0,8.0,1749.0
2025-04-28 22:00:00+06:00,1357.0,0,0,0,22.0,19.0,83.0,0.0,260.0,6.0,1008.0,8.0,1722.0
2025-04-28 23:00:00+06:00,1355.0,0,0,0,22.0,19.0,83.0,0.0,250.0,5.4,1008.0,5.0,1772.0
2025-04-29 00:00:00+06:00,1306.0,0,0,0,23.0,19.0,78.0,0.0,90.0,5.4,1008.0,5.0,1760.0
2025-04-29 01:00:00+06:00,1268.0,0,0,0,24.0,19.1,74.0,0.0,0.0,0.0,1009.0,5.0,1684.0
2025-04-29 02:00:00+06:00,1230.0,0,0,0,24.0,19.1,74.0,0.0,50.0,9.4,1009.0,5.0,1613.0
2025-04-29 03:00:00+06:00,1180.0,0,0,0,27.0,20.1,66.0,0.0,20.0,11.2,1010.0,5.0,1583.0
2025-04-29 04:00:00+06:00,1155.0,0,0,0,28.0,20.0,62.0,0.0,50.0,11.2,1010.0,5.0,1519.0
2025-04-29 05:00:00+06:00,1145.0,0,0,0,29.0,19.0,55.0,0.3,90.0,14.8,1010.0,5.0,1493.0
2025-04-29 06:00:00+06:00,1129.0,0,0,0,30.0,19.1,52.0,0.3,170.0,5.4,1009.0,5.0,1462.0
2025-04-29 07:00:00+06:00,1144.0,0,0,0,30.0,18.1,49.0,0.3,120.0,5.4,1009.0,5.0,1460.0
2025-04-29 08:00:00+06:00,1224.0,0,0,0,30.0,18.1,49.0,0.0,110.0,9.4,1008.0,5.0,1532.0
2025-04-29 09:00:00+06:00,1412.0,0,0,0,30.0,18.1,49.0,0.0,130.0,5.4,1006.0,5.0,1691.0
2025-04-29 10:00:00+06:00,1563.0,0,0,0,31.0,19.0,49.0,0.0,90.0,9.4,1006.0,5.0,1842.0
2025-04-29 11:00:00+06:00,1634.0,0,0,0,30.0,20.0,55.0,1.4,130.0,7.6,1006.0,5.0,1942.0
2025-04-29 12:00:00+06:00,1675.0,0,0,0,29.0,19.9,58.0,0.0,150.0,9.4,1007.0,5.0,1960.0
2025-04-29 13:00:00+06:00,1663.0,0,0,0,28.0,20.0,62.0,0.0,170.0,3.6,1007.0,5.0,1984.0
2025-04-29 14:00:00+06:00,1628.0,0,0,0,28.0,21.0,66.0,0.0,160.0,3.6,1007.0,5.0,1930.0
